OID_,Join_Count,TARGET_FID,JOIN_FID,SOURCE_ID,grid_code,ZONE_ID,SOURCE_ID_1,grid_code_1,ZONE_ID_1
195291,1,3457,3326,3457,1.2934678,8,3326,9.2140121,4
195292,1,3457,3327,3457,1.2934678,8,3327,15.3595715,4
195328,1,3458,2921,3458,0.0000000,8,2921,0.0000000,4
195329,1,3458,2922,3458,0.0000000,8,2922,0.0000000,4
195330,1,3458,2923,3458,0.0000000,8,2923,8.3329525,4
195332,1,3458,3054,3458,0.0000000,8,3054,0.0000000,4
195333,1,3458,3055,3458,0.0000000,8,3055,0.0000000,4
195334,1,3458,3056,3458,0.0000000,8,3056,0.0000000,4
195335,1,3458,3057,3458,0.0000000,8,3057,7.6012783,4
195336,1,3458,3058,3458,0.0000000,8,3058,9.5392008,4
195337,1,3458,3059,3458,0.0000000,8,3059,15.0750313,4
195342,1,3458,3191,3458,0.0000000,8,3191,0.0000000,4
195343,1,3458,3192,3458,0.0000000,8,3192,7.0583925,4
195344,1,3458,3193,3458,0.0000000,8,3193,12.0094185,4
195351,1,3458,3326,3458,0.0000000,8,3326,9.2140121,4
195352,1,3458,3327,3458,0.0000000,8,3327,15.3595715,4
195353,1,3458,3328,3458,0.0000000,8,3328,21.2612381,4
195389,1,3459,2922,3459,0.0000000,8,2922,0.0000000,4
195390,1,3459,2923,3459,0.0000000,8,2923,8.3329525,4
195391,1,3459,2924,3459,0.0000000,8,2924,10.9212513,4
195392,1,3459,3054,3459,0.0000000,8,3054,0.0000000,4
195393,1,3459,3055,3459,0.0000000,8,3055,0.0000000,4
195394,1,3459,3056,3459,0.0000000,8,3056,0.0000000,4
195395,1,3459,3057,3459,0.0000000,8,3057,7.6012783,4
195396,1,3459,3058,3459,0.0000000,8,3058,9.5392008,4
195397,1,3459,3059,3459,0.0000000,8,3059,15.0750313,4
195398,1,3459,3060,3459,0.0000000,8,3060,19.7572441,4
195402,1,3459,3191,3459,0.0000000,8,3191,0.0000000,4
195403,1,3459,3192,3459,0.0000000,8,3192,7.0583925,4
195404,1,3459,3193,3459,0.0000000,8,3193,12.0094185,4
195405,1,3459,3194,3459,0.0000000,8,3194,16.3205566,4
195411,1,3459,3326,3459,0.0000000,8,3326,9.2140121,4
195412,1,3459,3327,3459,0.0000000,8,3327,15.3595715,4
195413,1,3459,3328,3459,0.0000000,8,3328,21.2612381,4
195414,1,3459,3329,3459,0.0000000,8,3329,29.1953354,4
195450,1,3460,2923,3460,2.8321905,8,2923,8.3329525,4
195451,1,3460,2924,3460,2.8321905,8,2924,10.9212513,4
195452,1,3460,2925,3460,2.8321905,8,2925,18.1236725,4
195453,1,3460,3055,3460,2.8321905,8,3055,0.0000000,4
195454,1,3460,3056,3460,2.8321905,8,3056,0.0000000,4
195455,1,3460,3057,3460,2.8321905,8,3057,7.6012783,4
195456,1,3460,3058,3460,2.8321905,8,3058,9.5392008,4
195457,1,3460,3059,3460,2.8321905,8,3059,15.0750313,4
195458,1,3460,3060,3460,2.8321905,8,3060,19.7572441,4
195459,1,3460,3061,3460,2.8321905,8,3061,39.0729332,4
195462,1,3460,3191,3460,2.8321905,8,3191,0.0000000,4
195463,1,3460,3192,3460,2.8321905,8,3192,7.0583925,4
195464,1,3460,3193,3460,2.8321905,8,3193,12.0094185,4
195465,1,3460,3194,3460,2.8321905,8,3194,16.3205566,4
195466,1,3460,3195,3460,2.8321905,8,3195,26.4483795,4
195471,1,3460,3326,3460,2.8321905,8,3326,9.2140121,4
195472,1,3460,3327,3460,2.8321905,8,3327,15.3595715,4
195473,1,3460,3328,3460,2.8321905,8,3328,21.2612381,4
195474,1,3460,3329,3460,2.8321905,8,3329,29.1953354,4
195475,1,3460,3330,3460,2.8321905,8,3330,35.9506226,4
195484,1,3460,3464,3460,2.8321905,8,3464,37.6581154,4
195511,1,3461,2924,3461,15.0343819,8,2924,10.9212513,4
195512,1,3461,2925,3461,15.0343819,8,2925,18.1236725,4
195513,1,3461,2926,3461,15.0343819,8,2926,27.6430645,4
195514,1,3461,3056,3461,15.0343819,8,3056,0.0000000,4
195515,1,3461,3057,3461,15.0343819,8,3057,7.6012783,4
195516,1,3461,3058,3461,15.0343819,8,3058,9.5392008,4
195517,1,3461,3059,3461,15.0343819,8,3059,15.0750313,4
195518,1,3461,3060,3461,15.0343819,8,3060,19.7572441,4
195519,1,3461,3061,3461,15.0343819,8,3061,39.0729332,4
195520,1,3461,3062,3461,15.0343819,8,3062,45.7062759,4
195522,1,3461,3191,3461,15.0343819,8,3191,0.0000000,4
195523,1,3461,3192,3461,15.0343819,8,3192,7.0583925,4
195524,1,3461,3193,3461,15.0343819,8,3193,12.0094185,4
195525,1,3461,3194,3461,15.0343819,8,3194,16.3205566,4
195526,1,3461,3195,3461,15.0343819,8,3195,26.4483795,4
195527,1,3461,3196,3461,15.0343819,8,3196,34.2973137,4
195531,1,3461,3326,3461,15.0343819,8,3326,9.2140121,4
195532,1,3461,3327,3461,15.0343819,8,3327,15.3595715,4
195533,1,3461,3328,3461,15.0343819,8,3328,21.2612381,4
195534,1,3461,3329,3461,15.0343819,8,3329,29.1953354,4
195535,1,3461,3330,3461,15.0343819,8,3330,35.9506226,4
195536,1,3461,3331,3461,15.0343819,8,3331,33.0645752,4
195544,1,3461,3464,3461,15.0343819,8,3464,37.6581154,4
195545,1,3461,3465,3461,15.0343819,8,3465,31.6887302,4
195572,1,3462,2925,3462,23.4661980,8,2925,18.1236725,4
195573,1,3462,2926,3462,23.4661980,8,2926,27.6430645,4
195574,1,3462,2927,3462,23.4661980,8,2927,41.2679558,4
195575,1,3462,3057,3462,23.4661980,8,3057,7.6012783,4
195576,1,3462,3058,3462,23.4661980,8,3058,9.5392008,4
195577,1,3462,3059,3462,23.4661980,8,3059,15.0750313,4
195578,1,3462,3060,3462,23.4661980,8,3060,19.7572441,4
195579,1,3462,3061,3462,23.4661980,8,3061,39.0729332,4
195580,1,3462,3062,3462,23.4661980,8,3062,45.7062759,4
195581,1,3462,3063,3462,23.4661980,8,3063,38.0643501,4
195582,1,3462,3191,3462,23.4661980,8,3191,0.0000000,4
195583,1,3462,3192,3462,23.4661980,8,3192,7.0583925,4
195584,1,3462,3193,3462,23.4661980,8,3193,12.0094185,4
195585,1,3462,3194,3462,23.4661980,8,3194,16.3205566,4
195586,1,3462,3195,3462,23.4661980,8,3195,26.4483795,4
195587,1,3462,3196,3462,23.4661980,8,3196,34.2973137,4
195588,1,3462,3197,3462,23.4661980,8,3197,34.6498718,4
195591,1,3462,3326,3462,23.4661980,8,3326,9.2140121,4
195592,1,3462,3327,3462,23.4661980,8,3327,15.3595715,4
195593,1,3462,3328,3462,23.4661980,8,3328,21.2612381,4
195594,1,3462,3329,3462,23.4661980,8,3329,29.1953354,4
195595,1,3462,3330,3462,23.4661980,8,3330,35.9506226,4
195596,1,3462,3331,3462,23.4661980,8,3331,33.0645752,4
195597,1,3462,3332,3462,23.4661980,8,3332,25.7366123,4
195604,1,3462,3464,3462,23.4661980,8,3464,37.6581154,4
195605,1,3462,3465,3462,23.4661980,8,3465,31.6887302,4
195606,1,3462,3466,3462,23.4661980,8,3466,28.8644447,4
195633,1,3463,2926,3463,31.2834435,8,2926,27.6430645,4
195634,1,3463,2927,3463,31.2834435,8,2927,41.2679558,4
195635,1,3463,2928,3463,31.2834435,8,2928,45.9501648,4
195636,1,3463,3058,3463,31.2834435,8,3058,9.5392008,4
195637,1,3463,3059,3463,31.2834435,8,3059,15.0750313,4
195638,1,3463,3060,3463,31.2834435,8,3060,19.7572441,4
195639,1,3463,3061,3463,31.2834435,8,3061,39.0729332,4
195640,1,3463,3062,3463,31.2834435,8,3062,45.7062759,4
195641,1,3463,3063,3463,31.2834435,8,3063,38.0643501,4
195642,1,3463,3064,3463,31.2834435,8,3064,27.0816097,4
195643,1,3463,3192,3463,31.2834435,8,3192,7.0583925,4
195644,1,3463,3193,3463,31.2834435,8,3193,12.0094185,4
195645,1,3463,3194,3463,31.2834435,8,3194,16.3205566,4
195646,1,3463,3195,3463,31.2834435,8,3195,26.4483795,4
195647,1,3463,3196,3463,31.2834435,8,3196,34.2973137,4
195648,1,3463,3197,3463,31.2834435,8,3197,34.6498718,4
195649,1,3463,3198,3463,31.2834435,8,3198,25.1711292,4
195651,1,3463,3326,3463,31.2834435,8,3326,9.2140121,4
195652,1,3463,3327,3463,31.2834435,8,3327,15.3595715,4
195653,1,3463,3328,3463,31.2834435,8,3328,21.2612381,4
195654,1,3463,3329,3463,31.2834435,8,3329,29.1953354,4
195655,1,3463,3330,3463,31.2834435,8,3330,35.9506226,4
195656,1,3463,3331,3463,31.2834435,8,3331,33.0645752,4
195657,1,3463,3332,3463,31.2834435,8,3332,25.7366123,4
195658,1,3463,3333,3463,31.2834435,8,3333,22.8026333,4
195664,1,3463,3464,3463,31.2834435,8,3464,37.6581154,4
195665,1,3463,3465,3463,31.2834435,8,3465,31.6887302,4
195666,1,3463,3466,3463,31.2834435,8,3466,28.8644447,4
195667,1,3463,3467,3463,31.2834435,8,3467,26.9283543,4
195720,1,3464,3460,3464,37.6581154,4,3460,2.8321905,8
195721,1,3464,3461,3464,37.6581154,4,3461,15.0343819,8
195722,1,3464,3462,3464,37.6581154,4,3462,23.4661980,8
195723,1,3464,3463,3464,37.6581154,4,3463,31.2834435,8
195729,1,3464,3594,3464,37.6581154,4,3594,6.4021616,8
195730,1,3464,3595,3464,37.6581154,4,3595,15.4548645,8
195731,1,3464,3596,3464,37.6581154,4,3596,25.5361862,8
195732,1,3464,3597,3464,37.6581154,4,3597,35.0606918,8
195733,1,3464,3598,3464,37.6581154,4,3598,42.1818161,8
195734,1,3464,3599,3464,37.6581154,4,3599,42.4097061,8
195735,1,3464,3600,3464,37.6581154,4,3600,36.7545128,8
195736,1,3464,3601,3464,37.6581154,4,3601,34.0089989,8
195738,1,3464,3729,3464,37.6581154,4,3729,20.4320850,8
195739,1,3464,3730,3464,37.6581154,4,3730,30.4330502,8
195740,1,3464,3731,3464,37.6581154,4,3731,39.8306503,8
195741,1,3464,3732,3464,37.6581154,4,3732,44.8748398,8
195742,1,3464,3733,3464,37.6581154,4,3733,49.9426270,8
195743,1,3464,3734,3464,37.6581154,4,3734,43.2625008,8
195744,1,3464,3735,3464,37.6581154,4,3735,38.3981667,8
195745,1,3464,3863,3464,37.6581154,4,3863,29.6571407,8
195746,1,3464,3864,3464,37.6581154,4,3864,40.2041092,8
195747,1,3464,3865,3464,37.6581154,4,3865,50.5416565,8
195748,1,3464,3866,3464,37.6581154,4,3866,57.6221275,8
195749,1,3464,3867,3464,37.6581154,4,3867,52.6356430,8
195750,1,3464,3868,3464,37.6581154,4,3868,47.7946968,8
195751,1,3464,3869,3464,37.6581154,4,3869,41.4213486,8
195752,1,3464,3999,3464,37.6581154,4,3999,58.3431129,8
195753,1,3464,4000,3464,37.6581154,4,4000,65.3016434,8
195754,1,3464,4001,3464,37.6581154,4,4001,58.5791283,8
195781,1,3465,3461,3465,31.6887302,4,3461,15.0343819,8
195782,1,3465,3462,3465,31.6887302,4,3462,23.4661980,8
195783,1,3465,3463,3465,31.6887302,4,3463,31.2834435,8
195790,1,3465,3595,3465,31.6887302,4,3595,15.4548645,8
195791,1,3465,3596,3465,31.6887302,4,3596,25.5361862,8
195792,1,3465,3597,3465,31.6887302,4,3597,35.0606918,8
195793,1,3465,3598,3465,31.6887302,4,3598,42.1818161,8
195794,1,3465,3599,3465,31.6887302,4,3599,42.4097061,8
195795,1,3465,3600,3465,31.6887302,4,3600,36.7545128,8
195796,1,3465,3601,3465,31.6887302,4,3601,34.0089989,8
195799,1,3465,3730,3465,31.6887302,4,3730,30.4330502,8
195800,1,3465,3731,3465,31.6887302,4,3731,39.8306503,8
195801,1,3465,3732,3465,31.6887302,4,3732,44.8748398,8
195802,1,3465,3733,3465,31.6887302,4,3733,49.9426270,8
195803,1,3465,3734,3465,31.6887302,4,3734,43.2625008,8
195804,1,3465,3735,3465,31.6887302,4,3735,38.3981667,8
195805,1,3465,3736,3465,31.6887302,4,3736,36.8019943,8
195806,1,3465,3864,3465,31.6887302,4,3864,40.2041092,8
195807,1,3465,3865,3465,31.6887302,4,3865,50.5416565,8
195808,1,3465,3866,3465,31.6887302,4,3866,57.6221275,8
195809,1,3465,3867,3465,31.6887302,4,3867,52.6356430,8
195810,1,3465,3868,3465,31.6887302,4,3868,47.7946968,8
195811,1,3465,3869,3465,31.6887302,4,3869,41.4213486,8
195812,1,3465,3870,3465,31.6887302,4,3870,36.7211304,8
195813,1,3465,4000,3465,31.6887302,4,4000,65.3016434,8
195814,1,3465,4001,3465,31.6887302,4,4001,58.5791283,8
195815,1,3465,4002,3465,31.6887302,4,4002,52.3522491,8
195842,1,3466,3462,3466,28.8644447,4,3462,23.4661980,8
195843,1,3466,3463,3466,28.8644447,4,3463,31.2834435,8
195851,1,3466,3596,3466,28.8644447,4,3596,25.5361862,8
195852,1,3466,3597,3466,28.8644447,4,3597,35.0606918,8
195853,1,3466,3598,3466,28.8644447,4,3598,42.1818161,8
195854,1,3466,3599,3466,28.8644447,4,3599,42.4097061,8
195855,1,3466,3600,3466,28.8644447,4,3600,36.7545128,8
195856,1,3466,3601,3466,28.8644447,4,3601,34.0089989,8
195860,1,3466,3731,3466,28.8644447,4,3731,39.8306503,8
195861,1,3466,3732,3466,28.8644447,4,3732,44.8748398,8
195862,1,3466,3733,3466,28.8644447,4,3733,49.9426270,8
195863,1,3466,3734,3466,28.8644447,4,3734,43.2625008,8
195864,1,3466,3735,3466,28.8644447,4,3735,38.3981667,8
195865,1,3466,3736,3466,28.8644447,4,3736,36.8019943,8
195866,1,3466,3737,3466,28.8644447,4,3737,37.2236290,8
195867,1,3466,3865,3466,28.8644447,4,3865,50.5416565,8
195868,1,3466,3866,3466,28.8644447,4,3866,57.6221275,8
195869,1,3466,3867,3466,28.8644447,4,3867,52.6356430,8
195870,1,3466,3868,3466,28.8644447,4,3868,47.7946968,8
195871,1,3466,3869,3466,28.8644447,4,3869,41.4213486,8
195872,1,3466,3870,3466,28.8644447,4,3870,36.7211304,8
195873,1,3466,3871,3466,28.8644447,4,3871,35.3931961,8
195874,1,3466,4001,3466,28.8644447,4,4001,58.5791283,8
195875,1,3466,4002,3466,28.8644447,4,4002,52.3522491,8
195876,1,3466,4003,3466,28.8644447,4,4003,46.0545616,8
195903,1,3467,3463,3467,26.9283543,4,3463,31.2834435,8
195912,1,3467,3597,3467,26.9283543,4,3597,35.0606918,8
195913,1,3467,3598,3467,26.9283543,4,3598,42.1818161,8
195914,1,3467,3599,3467,26.9283543,4,3599,42.4097061,8
195915,1,3467,3600,3467,26.9283543,4,3600,36.7545128,8
195916,1,3467,3601,3467,26.9283543,4,3601,34.0089989,8
195921,1,3467,3732,3467,26.9283543,4,3732,44.8748398,8
195922,1,3467,3733,3467,26.9283543,4,3733,49.9426270,8
195923,1,3467,3734,3467,26.9283543,4,3734,43.2625008,8
195924,1,3467,3735,3467,26.9283543,4,3735,38.3981667,8
195925,1,3467,3736,3467,26.9283543,4,3736,36.8019943,8
195926,1,3467,3737,3467,26.9283543,4,3737,37.2236290,8
195927,1,3467,3738,3467,26.9283543,4,3738,34.3507881,8
195928,1,3467,3866,3467,26.9283543,4,3866,57.6221275,8
195929,1,3467,3867,3467,26.9283543,4,3867,52.6356430,8
195930,1,3467,3868,3467,26.9283543,4,3868,47.7946968,8
195931,1,3467,3869,3467,26.9283543,4,3869,41.4213486,8
195932,1,3467,3870,3467,26.9283543,4,3870,36.7211304,8
195933,1,3467,3871,3467,26.9283543,4,3871,35.3931961,8
195934,1,3467,3872,3467,26.9283543,4,3872,28.9798107,8
195935,1,3467,4002,3467,26.9283543,4,4002,52.3522491,8
195936,1,3467,4003,3467,26.9283543,4,4003,46.0545616,8
195937,1,3467,4004,3467,26.9283543,4,4004,39.5982170,8
195973,1,3468,3598,3468,23.9404488,4,3598,42.1818161,8
195974,1,3468,3599,3468,23.9404488,4,3599,42.4097061,8
195975,1,3468,3600,3468,23.9404488,4,3600,36.7545128,8
195976,1,3468,3601,3468,23.9404488,4,3601,34.0089989,8
195982,1,3468,3733,3468,23.9404488,4,3733,49.9426270,8
195983,1,3468,3734,3468,23.9404488,4,3734,43.2625008,8
195984,1,3468,3735,3468,23.9404488,4,3735,38.3981667,8
195985,1,3468,3736,3468,23.9404488,4,3736,36.8019943,8
195986,1,3468,3737,3468,23.9404488,4,3737,37.2236290,8
195987,1,3468,3738,3468,23.9404488,4,3738,34.3507881,8
195988,1,3468,3739,3468,23.9404488,4,3739,34.3914375,8
195989,1,3468,3867,3468,23.9404488,4,3867,52.6356430,8
195990,1,3468,3868,3468,23.9404488,4,3868,47.7946968,8
195991,1,3468,3869,3468,23.9404488,4,3869,41.4213486,8
195992,1,3468,3870,3468,23.9404488,4,3870,36.7211304,8
195993,1,3468,3871,3468,23.9404488,4,3871,35.3931961,8
195994,1,3468,3872,3468,23.9404488,4,3872,28.9798107,8
195995,1,3468,3873,3468,23.9404488,4,3873,28.9798107,8
195996,1,3468,4003,3468,23.9404488,4,4003,46.0545616,8
195997,1,3468,4004,3468,23.9404488,4,4004,39.5982170,8
195998,1,3468,4005,3468,23.9404488,4,4005,34.2288475,8
196034,1,3469,3599,3469,20.0686970,4,3599,42.4097061,8
196035,1,3469,3600,3469,20.0686970,4,3600,36.7545128,8
196036,1,3469,3601,3469,20.0686970,4,3601,34.0089989,8
196043,1,3469,3734,3469,20.0686970,4,3734,43.2625008,8
196044,1,3469,3735,3469,20.0686970,4,3735,38.3981667,8
196045,1,3469,3736,3469,20.0686970,4,3736,36.8019943,8
196046,1,3469,3737,3469,20.0686970,4,3737,37.2236290,8
196047,1,3469,3738,3469,20.0686970,4,3738,34.3507881,8
196048,1,3469,3739,3469,20.0686970,4,3739,34.3914375,8
196049,1,3469,3740,3469,20.0686970,4,3740,34.4320869,8
196050,1,3469,3868,3469,20.0686970,4,3868,47.7946968,8
196051,1,3469,3869,3469,20.0686970,4,3869,41.4213486,8
196052,1,3469,3870,3469,20.0686970,4,3870,36.7211304,8
196053,1,3469,3871,3469,20.0686970,4,3871,35.3931961,8
196054,1,3469,3872,3469,20.0686970,4,3872,28.9798107,8
196055,1,3469,3873,3469,20.0686970,4,3873,28.9798107,8
196056,1,3469,3874,3469,20.0686970,4,3874,34.4727364,8
196057,1,3469,4004,3469,20.0686970,4,4004,39.5982170,8
196058,1,3469,4005,3469,20.0686970,4,4005,34.2288475,8
196059,1,3469,4006,3469,20.0686970,4,4006,34.5540352,8
196095,1,3470,3600,3470,21.2830772,4,3600,36.7545128,8
196096,1,3470,3601,3470,21.2830772,4,3601,34.0089989,8
196104,1,3470,3735,3470,21.2830772,4,3735,38.3981667,8
196105,1,3470,3736,3470,21.2830772,4,3736,36.8019943,8
196106,1,3470,3737,3470,21.2830772,4,3737,37.2236290,8
196107,1,3470,3738,3470,21.2830772,4,3738,34.3507881,8
196108,1,3470,3739,3470,21.2830772,4,3739,34.3914375,8
196109,1,3470,3740,3470,21.2830772,4,3740,34.4320869,8
196110,1,3470,3741,3470,21.2830772,4,3741,26.9706249,9
196111,1,3470,3869,3470,21.2830772,4,3869,41.4213486,8
196112,1,3470,3870,3470,21.2830772,4,3870,36.7211304,8
196113,1,3470,3871,3470,21.2830772,4,3871,35.3931961,8
196114,1,3470,3872,3470,21.2830772,4,3872,28.9798107,8
196115,1,3470,3873,3470,21.2830772,4,3873,28.9798107,8
196116,1,3470,3874,3470,21.2830772,4,3874,34.4727364,8
196117,1,3470,3875,3470,21.2830772,4,3875,29.0204582,8
196118,1,3470,4005,3470,21.2830772,4,4005,34.2288475,8
196119,1,3470,4006,3470,21.2830772,4,4006,34.5540352,8
196120,1,3470,4007,3470,21.2830772,4,4007,34.5133858,8
196156,1,3471,3601,3471,26.7673836,4,3601,34.0089989,8
196165,1,3471,3736,3471,26.7673836,4,3736,36.8019943,8
196166,1,3471,3737,3471,26.7673836,4,3737,37.2236290,8
196167,1,3471,3738,3471,26.7673836,4,3738,34.3507881,8
196168,1,3471,3739,3471,26.7673836,4,3739,34.3914375,8
196169,1,3471,3740,3471,26.7673836,4,3740,34.4320869,8
196170,1,3471,3741,3471,26.7673836,4,3741,26.9706249,9
196171,1,3471,3742,3471,26.7673836,4,3742,21.4863205,9
196172,1,3471,3870,3471,26.7673836,4,3870,36.7211304,8
196173,1,3471,3871,3471,26.7673836,4,3871,35.3931961,8
196174,1,3471,3872,3471,26.7673836,4,3872,28.9798107,8
196175,1,3471,3873,3471,26.7673836,4,3873,28.9798107,8
196176,1,3471,3874,3471,26.7673836,4,3874,34.4727364,8
196177,1,3471,3875,3471,26.7673836,4,3875,29.0204582,8
196178,1,3471,3876,3471,26.7673836,4,3876,27.0519238,9
196179,1,3471,4006,3471,26.7673836,4,4006,34.5540352,8
196180,1,3471,4007,3471,26.7673836,4,4007,34.5133858,8
196181,1,3471,4008,3471,26.7673836,4,4008,34.4320869,8
196226,1,3472,3737,3472,34.2694969,4,3737,37.2236290,8
196227,1,3472,3738,3472,34.2694969,4,3738,34.3507881,8
196228,1,3472,3739,3472,34.2694969,4,3739,34.3914375,8
196229,1,3472,3740,3472,34.2694969,4,3740,34.4320869,8
196230,1,3472,3741,3472,34.2694969,4,3741,26.9706249,9
196231,1,3472,3742,3472,34.2694969,4,3742,21.4863205,9
196232,1,3472,3743,3472,34.2694969,4,3743,17.1378021,9
196233,1,3472,3871,3472,34.2694969,4,3871,35.3931961,8
196234,1,3472,3872,3472,34.2694969,4,3872,28.9798107,8
196235,1,3472,3873,3472,34.2694969,4,3873,28.9798107,8
196236,1,3472,3874,3472,34.2694969,4,3874,34.4727364,8
196237,1,3472,3875,3472,34.2694969,4,3875,29.0204582,8
196238,1,3472,3876,3472,34.2694969,4,3876,27.0519238,9
196239,1,3472,3877,3472,34.2694969,4,3877,23.5768051,9
196240,1,3472,4007,3472,34.2694969,4,4007,34.5133858,8
196241,1,3472,4008,3472,34.2694969,4,4008,34.4320869,8
196242,1,3472,4009,3472,34.2694969,4,4009,34.5133858,8
196287,1,3473,3738,3473,26.5086880,4,3738,34.3507881,8
196288,1,3473,3739,3473,26.5086880,4,3739,34.3914375,8
196289,1,3473,3740,3473,26.5086880,4,3740,34.4320869,8
196290,1,3473,3741,3473,26.5086880,4,3741,26.9706249,9
196291,1,3473,3742,3473,26.5086880,4,3742,21.4863205,9
196292,1,3473,3743,3473,26.5086880,4,3743,17.1378021,9
196293,1,3473,3744,3473,26.5086880,4,3744,13.2684898,9
196294,1,3473,3872,3473,26.5086880,4,3872,28.9798107,8
196295,1,3473,3873,3473,26.5086880,4,3873,28.9798107,8
196296,1,3473,3874,3473,26.5086880,4,3874,34.4727364,8
196297,1,3473,3875,3473,26.5086880,4,3875,29.0204582,8
196298,1,3473,3876,3473,26.5086880,4,3876,27.0519238,9
196299,1,3473,3877,3473,26.5086880,4,3877,23.5768051,9
196300,1,3473,3878,3473,26.5086880,4,3878,20.0290146,9
196301,1,3473,4008,3473,26.5086880,4,4008,34.4320869,8
196302,1,3473,4009,3473,26.5086880,4,4009,34.5133858,8
196303,1,3473,4010,3473,26.5086880,4,4010,34.5540352,8
196348,1,3474,3739,3474,18.7072315,4,3739,34.3914375,8
196349,1,3474,3740,3474,18.7072315,4,3740,34.4320869,8
196350,1,3474,3741,3474,18.7072315,4,3741,26.9706249,9
196351,1,3474,3742,3474,18.7072315,4,3742,21.4863205,9
196352,1,3474,3743,3474,18.7072315,4,3743,17.1378021,9
196353,1,3474,3744,3474,18.7072315,4,3744,13.2684898,9
196354,1,3474,3745,3474,18.7072315,4,3745,11.4662580,9
196355,1,3474,3873,3474,18.7072315,4,3873,28.9798107,8
196356,1,3474,3874,3474,18.7072315,4,3874,34.4727364,8
196357,1,3474,3875,3474,18.7072315,4,3875,29.0204582,8
196358,1,3474,3876,3474,18.7072315,4,3876,27.0519238,9
196359,1,3474,3877,3474,18.7072315,4,3877,23.5768051,9
196360,1,3474,3878,3474,18.7072315,4,3878,20.0290146,9
196361,1,3474,3879,3474,18.7072315,4,3879,18.9388123,9
196362,1,3474,4009,3474,18.7072315,4,4009,34.5133858,8
196363,1,3474,4010,3474,18.7072315,4,4010,34.5540352,8
196364,1,3474,4011,3474,18.7072315,4,4011,29.1017570,9
196409,1,3475,3740,3475,11.0117216,4,3740,34.4320869,8
196410,1,3475,3741,3475,11.0117216,4,3741,26.9706249,9
196411,1,3475,3742,3475,11.0117216,4,3742,21.4863205,9
196412,1,3475,3743,3475,11.0117216,4,3743,17.1378021,9
196413,1,3475,3744,3475,11.0117216,4,3744,13.2684898,9
196414,1,3475,3745,3475,11.0117216,4,3745,11.4662580,9
196415,1,3475,3746,3475,11.0117216,4,3746,11.0683718,9
196416,1,3475,3874,3475,11.0117216,4,3874,34.4727364,8
196417,1,3475,3875,3475,11.0117216,4,3875,29.0204582,8
196418,1,3475,3876,3475,11.0117216,4,3876,27.0519238,9
196419,1,3475,3877,3475,11.0117216,4,3877,23.5768051,9
196420,1,3475,3878,3475,11.0117216,4,3878,20.0290146,9
196421,1,3475,3879,3475,11.0117216,4,3879,18.9388123,9
196422,1,3475,3880,3475,11.0117216,4,3880,18.9511242,9
196423,1,3475,4010,3475,11.0117216,4,4010,34.5540352,8
196424,1,3475,4011,3475,11.0117216,4,4011,29.1017570,9
196425,1,3475,4012,3475,11.0117216,4,4012,26.8893280,9
196470,1,3476,3741,3476,3.9666345,4,3741,26.9706249,9
196471,1,3476,3742,3476,3.9666345,4,3742,21.4863205,9
196472,1,3476,3743,3476,3.9666345,4,3743,17.1378021,9
196473,1,3476,3744,3476,3.9666345,4,3744,13.2684898,9
196474,1,3476,3745,3476,3.9666345,4,3745,11.4662580,9
196475,1,3476,3746,3476,3.9666345,4,3746,11.0683718,9
196476,1,3476,3747,3476,3.9666345,4,3747,11.3529129,9
196477,1,3476,3875,3476,3.9666345,4,3875,29.0204582,8
196478,1,3476,3876,3476,3.9666345,4,3876,27.0519238,9
196479,1,3476,3877,3476,3.9666345,4,3877,23.5768051,9
196480,1,3476,3878,3476,3.9666345,4,3878,20.0290146,9
196481,1,3476,3879,3476,3.9666345,4,3879,18.9388123,9
196482,1,3476,3880,3476,3.9666345,4,3880,18.9511242,9
196483,1,3476,3881,3476,3.9666345,4,3881,19.0324211,9
196484,1,3476,4011,3476,3.9666345,4,4011,29.1017570,9
196485,1,3476,4012,3476,3.9666345,4,4012,26.8893280,9
196486,1,3476,4013,3476,3.9666345,4,4013,26.6306305,9
196531,1,3477,3742,3477,0.0000000,4,3742,21.4863205,9
196532,1,3477,3743,3477,0.0000000,4,3743,17.1378021,9
196533,1,3477,3744,3477,0.0000000,4,3744,13.2684898,9
196534,1,3477,3745,3477,0.0000000,4,3745,11.4662580,9
196535,1,3477,3746,3477,0.0000000,4,3746,11.0683718,9
196536,1,3477,3747,3477,0.0000000,4,3747,11.3529129,9
196537,1,3477,3748,3477,0.0000000,4,3748,11.5561552,9
196538,1,3477,3876,3477,0.0000000,4,3876,27.0519238,9
196539,1,3477,3877,3477,0.0000000,4,3877,23.5768051,9
196540,1,3477,3878,3477,0.0000000,4,3878,20.0290146,9
196541,1,3477,3879,3477,0.0000000,4,3879,18.9388123,9
196542,1,3477,3880,3477,0.0000000,4,3880,18.9511242,9
196543,1,3477,3881,3477,0.0000000,4,3881,19.0324211,9
196544,1,3477,3882,3477,0.0000000,4,3882,19.1543674,9
196545,1,3477,4012,3477,0.0000000,4,4012,26.8893280,9
196546,1,3477,4013,3477,0.0000000,4,4013,26.6306305,9
196547,1,3477,4014,3477,0.0000000,4,4014,26.6712799,9
196592,1,3478,3743,3478,0.0000000,4,3743,17.1378021,9
